datetime,count
2011-01-20 00:00:00,13.252359
2011-01-20 01:00:00,4.8109174
2011-01-20 02:00:00,3.1455576
2011-01-20 03:00:00,2.0376265
2011-01-20 04:00:00,1.7810987
2011-01-20 05:00:00,5.6045475
2011-01-20 06:00:00,32.122242
2011-01-20 07:00:00,81.583466
2011-01-20 08:00:00,159.49239
2011-01-20 09:00:00,108.881065
2011-01-20 10:00:00,52.55913
2011-01-20 11:00:00,53.895523
2011-01-20 12:00:00,67.27681
2011-01-20 13:00:00,67.01887
2011-01-20 14:00:00,65.17776
2011-01-20 15:00:00,67.342735
2011-01-20 16:00:00,81.57389
2011-01-20 17:00:00,135.60008
2011-01-20 18:00:00,133.62944
2011-01-20 19:00:00,100.80359
2011-01-20 20:00:00,68.69244
2011-01-20 21:00:00,53.481667
2011-01-20 22:00:00,40.44939
2011-01-20 23:00:00,24.41772
2011-01-21 00:00:00,15.395718
2011-01-21 01:00:00,4.794933
2011-01-21 02:00:00,3.8502803
2011-01-21 03:00:00,2.2266226
2011-01-21 04:00:00,1.80084
2011-01-21 05:00:00,3.718854
2011-01-21 06:00:00,29.886969
2011-01-21 07:00:00,78.56235
2011-01-21 08:00:00,142.37999
2011-01-21 09:00:00,99.900826
2011-01-21 10:00:00,43.80335
2011-01-21 11:00:00,51.77856
2011-01-21 12:00:00,60.038326
2011-01-21 13:00:00,46.4317
2011-01-21 14:00:00,47.83501
2011-01-21 15:00:00,44.47951
2011-01-21 16:00:00,57.729454
2011-01-21 17:00:00,89.53699
2011-01-21 18:00:00,90.570175
2011-01-21 19:00:00,67.416916
2011-01-21 20:00:00,46.362175
2011-01-21 21:00:00,34.026905
2011-01-21 22:00:00,26.841217
2011-01-21 23:00:00,18.16098
2011-01-22 00:00:00,18.45189
2011-01-22 01:00:00,13.022331
2011-01-22 02:00:00,9.748026
2011-01-22 03:00:00,4.7976413
2011-01-22 04:00:00,1.3549448
2011-01-22 06:00:00,1.9832891
2011-01-22 07:00:00,8.083652
2011-01-22 08:00:00,24.307976
2011-01-22 09:00:00,28.766113
2011-01-22 10:00:00,44.56524
2011-01-22 11:00:00,52.27265
2011-01-22 12:00:00,55.044895
2011-01-22 13:00:00,52.94025
2011-01-22 14:00:00,52.949944
2011-01-22 15:00:00,54.171947
2011-01-22 16:00:00,56.35764
2011-01-22 17:00:00,54.738132
2011-01-22 18:00:00,48.70612
2011-01-22 19:00:00,43.84385
2011-01-22 20:00:00,32.91489
2011-01-22 21:00:00,28.331522
2011-01-22 22:00:00,25.777805
2011-01-22 23:00:00,16.186172
2011-01-23 00:00:00,20.025738
2011-01-23 01:00:00,17.328522
2011-01-23 02:00:00,10.023144
2011-01-23 03:00:00,5.5258036
2011-01-23 05:00:00,1.455634
2011-01-23 06:00:00,1.3928572
2011-01-23 07:00:00,4.9404883
2011-01-23 08:00:00,14.179744
2011-01-23 09:00:00,23.775143
2011-01-23 10:00:00,51.742565
2011-01-23 11:00:00,57.56285
2011-01-23 12:00:00,56.5777
2011-01-23 13:00:00,51.61286
2011-01-23 14:00:00,53.377018
2011-01-23 15:00:00,53.75763
2011-01-23 16:00:00,54.459305
2011-01-23 17:00:00,48.54421
2011-01-23 18:00:00,45.528255
2011-01-23 19:00:00,38.571358
2011-01-23 20:00:00,29.478966
2011-01-23 21:00:00,23.564333
2011-01-23 22:00:00,17.741415
2011-01-23 23:00:00,10.842327
2011-01-24 00:00:00,9.033407
2011-01-24 01:00:00,4.458732
2011-01-24 03:00:00,1.4041818
2011-01-24 04:00:00,1.4781716
2011-01-24 05:00:00,4.7845035
2011-01-24 06:00:00,23.744293
2011-01-24 07:00:00,55.329548
2011-01-24 08:00:00,112.54599
2011-01-24 09:00:00,70.62996
2011-01-24 10:00:00,36.91189
2011-01-24 11:00:00,38.481182
2011-01-24 12:00:00,36.476074
2011-01-24 13:00:00,41.348362
2011-01-24 14:00:00,41.701077
2011-01-24 15:00:00,50.567562
2011-01-24 16:00:00,62.230194
2011-01-24 17:00:00,106.30945
2011-01-24 18:00:00,99.13379
2011-01-24 19:00:00,87.30944
2011-01-24 20:00:00,54.95929
2011-01-24 21:00:00,42.01779
2011-01-24 22:00:00,28.471617
2011-01-24 23:00:00,17.979185
